datetime,open,high,low,close,volume
2026-03-19 09:00:00+05:30,9357.0,9357.0,8960.0,9016.0,2748
2026-03-19 09:05:00+05:30,9018.0,9018.0,8973.0,8988.0,422
2026-03-19 09:10:00+05:30,8988.0,9019.0,8988.0,9010.0,248
2026-03-19 09:15:00+05:30,9010.0,9021.0,9005.0,9005.0,260
2026-03-19 09:20:00+05:30,9010.0,9015.0,8997.0,9000.0,292
2026-03-19 09:25:00+05:30,9000.0,9008.0,8996.0,9008.0,302
2026-03-19 09:30:00+05:30,9008.0,9011.0,8997.0,9000.0,226
2026-03-19 09:35:00+05:30,9015.0,9016.0,8989.0,9016.0,152
2026-03-19 09:40:00+05:30,9015.0,9025.0,9010.0,9010.0,66
2026-03-19 09:45:00+05:30,9010.0,9027.0,9006.0,9023.0,52
2026-03-19 09:50:00+05:30,9023.0,9035.0,9015.0,9034.0,112
2026-03-19 09:55:00+05:30,9034.0,9040.0,9021.0,9021.0,130
2026-03-19 10:00:00+05:30,9021.0,9022.0,8994.0,9000.0,332
2026-03-19 10:05:00+05:30,9000.0,9017.0,8997.0,9017.0,132
2026-03-19 10:10:00+05:30,9010.0,9031.0,9010.0,9011.0,116
2026-03-19 10:15:00+05:30,9011.0,9031.0,9011.0,9017.0,205
2026-03-19 10:20:00+05:30,9017.0,9022.0,9014.0,9014.0,102
2026-03-19 10:25:00+05:30,9014.0,9016.0,9001.0,9002.0,54
2026-03-19 10:30:00+05:30,9002.0,9009.0,8990.0,8992.0,90
2026-03-19 10:35:00+05:30,8991.0,9000.0,8988.0,8994.0,93
2026-03-19 10:40:00+05:30,8990.0,8998.0,8954.0,8960.0,204
2026-03-19 10:45:00+05:30,8959.0,8977.0,8955.0,8961.0,136
2026-03-19 10:50:00+05:30,8963.0,8994.0,8963.0,8977.0,260
2026-03-19 10:55:00+05:30,8977.0,9018.0,8977.0,8985.0,104
2026-03-19 11:00:00+05:30,8985.0,9053.0,8985.0,9051.0,647
2026-03-19 11:05:00+05:30,9045.0,9071.0,9034.0,9061.0,916
2026-03-19 11:10:00+05:30,9061.0,9082.0,9023.0,9079.0,696
2026-03-19 11:15:00+05:30,9072.0,9086.0,9015.0,9016.0,712
2026-03-19 11:20:00+05:30,9015.0,9029.0,8998.0,8998.0,556
2026-03-19 11:25:00+05:30,8998.0,9007.0,8988.0,9007.0,364
2026-03-19 11:30:00+05:30,9007.0,9027.0,8999.0,9010.0,396
2026-03-19 11:35:00+05:30,9016.0,9022.0,8992.0,9013.0,400
2026-03-19 11:40:00+05:30,9013.0,9013.0,8960.0,8975.0,614
2026-03-19 11:45:00+05:30,8977.0,8988.0,8966.0,8977.0,472
2026-03-19 11:50:00+05:30,8984.0,8990.0,8961.0,8971.0,412
2026-03-19 11:55:00+05:30,8969.0,9006.0,8969.0,9000.0,152
2026-03-19 12:00:00+05:30,9000.0,9026.0,9000.0,9023.0,118
2026-03-19 12:05:00+05:30,9023.0,9027.0,9004.0,9019.0,138
2026-03-19 12:10:00+05:30,9019.0,9019.0,8973.0,8973.0,126
2026-03-19 12:15:00+05:30,8973.0,8998.0,8973.0,8998.0,230
2026-03-19 12:20:00+05:30,9003.0,9019.0,8993.0,9007.0,148
2026-03-19 12:25:00+05:30,9007.0,9020.0,8985.0,8994.0,310
2026-03-19 12:30:00+05:30,8994.0,9007.0,8970.0,8997.0,218
2026-03-19 12:35:00+05:30,8997.0,9012.0,8986.0,9010.0,569
2026-03-19 12:40:00+05:30,9005.0,9043.0,9005.0,9014.0,660
2026-03-19 12:45:00+05:30,9014.0,9014.0,8912.0,8917.0,1456
2026-03-19 12:50:00+05:30,8917.0,8940.0,8878.0,8878.0,758
2026-03-19 12:55:00+05:30,8886.0,8926.0,8886.0,8921.0,1208
2026-03-19 13:00:00+05:30,8928.0,8964.0,8916.0,8960.0,1133
2026-03-19 13:05:00+05:30,8960.0,8994.0,8960.0,8993.0,620
2026-03-19 13:10:00+05:30,8995.0,9010.0,8992.0,8997.0,548
2026-03-19 13:15:00+05:30,8998.0,9004.0,8978.0,8979.0,538
2026-03-19 13:20:00+05:30,8980.0,9016.0,8966.0,8997.0,894
2026-03-19 13:25:00+05:30,9000.0,9029.0,9000.0,9017.0,336
2026-03-19 13:30:00+05:30,9014.0,9014.0,8973.0,8985.0,384
2026-03-19 13:35:00+05:30,8985.0,8997.0,8981.0,8981.0,146
2026-03-19 13:40:00+05:30,8981.0,8989.0,8945.0,8957.0,176
2026-03-19 13:45:00+05:30,8957.0,8959.0,8920.0,8956.0,349
2026-03-19 13:50:00+05:30,8956.0,8965.0,8929.0,8930.0,270
2026-03-19 13:55:00+05:30,8925.0,8987.0,8925.0,8986.0,271
2026-03-19 14:00:00+05:30,8984.0,8986.0,8960.0,8977.0,224
2026-03-19 14:05:00+05:30,8977.0,9054.0,8972.0,9051.0,494
2026-03-19 14:10:00+05:30,9043.0,9048.0,9004.0,9020.0,199
2026-03-19 14:15:00+05:30,9022.0,9040.0,8995.0,8996.0,295
2026-03-19 14:20:00+05:30,9000.0,9027.0,8973.0,8980.0,158
2026-03-19 14:25:00+05:30,8993.0,9025.0,8988.0,9024.0,97
2026-03-19 14:30:00+05:30,9009.0,9009.0,8928.0,8965.0,338
2026-03-19 14:35:00+05:30,8965.0,8990.0,8961.0,8990.0,92
2026-03-19 14:40:00+05:30,8990.0,9008.0,8970.0,8987.0,206
2026-03-19 14:45:00+05:30,8987.0,9046.0,8965.0,9046.0,180
2026-03-19 14:50:00+05:30,9046.0,9074.0,9020.0,9067.0,318
2026-03-19 14:55:00+05:30,9067.0,9210.0,9060.0,9173.0,751
2026-03-19 15:00:00+05:30,9166.0,9168.0,9080.0,9125.0,280
2026-03-19 15:05:00+05:30,9125.0,9135.0,9083.0,9083.0,165
2026-03-19 15:10:00+05:30,9086.0,9091.0,9044.0,9064.0,244
2026-03-19 15:15:00+05:30,9053.0,9057.0,8900.0,8900.0,674
2026-03-19 15:20:00+05:30,8880.0,8920.0,8840.0,8885.0,740
2026-03-19 15:25:00+05:30,8877.0,8881.0,8802.0,8876.0,376
2026-03-19 15:30:00+05:30,8871.0,8916.0,8848.0,8904.0,540
2026-03-19 15:35:00+05:30,8904.0,8915.0,8851.0,8892.0,200
2026-03-19 15:40:00+05:30,8892.0,8908.0,8841.0,8907.0,176
2026-03-19 15:45:00+05:30,8907.0,8941.0,8907.0,8935.0,218
2026-03-19 15:50:00+05:30,8935.0,8955.0,8917.0,8921.0,116
2026-03-19 15:55:00+05:30,8921.0,8933.0,8864.0,8866.0,156
2026-03-19 16:00:00+05:30,8866.0,8919.0,8866.0,8890.0,44
2026-03-19 16:05:00+05:30,8890.0,8946.0,8890.0,8930.0,94
2026-03-19 16:10:00+05:30,8948.0,8979.0,8944.0,8961.0,180
2026-03-19 16:15:00+05:30,8953.0,8962.0,8944.0,8944.0,104
2026-03-19 16:20:00+05:30,8945.0,8987.0,8936.0,8973.0,96
2026-03-19 16:25:00+05:30,8971.0,9000.0,8971.0,8974.0,80
2026-03-19 16:30:00+05:30,8972.0,8984.0,8953.0,8979.0,126
2026-03-19 16:35:00+05:30,8975.0,9004.0,8969.0,9003.0,121
2026-03-19 16:40:00+05:30,9003.0,9015.0,8997.0,9004.0,256
2026-03-19 16:45:00+05:30,9015.0,9032.0,9013.0,9019.0,103
2026-03-19 16:50:00+05:30,9019.0,9022.0,9014.0,9014.0,38
2026-03-19 16:55:00+05:30,9014.0,9042.0,9008.0,9012.0,72
2026-03-19 17:00:00+05:30,9006.0,9048.0,9006.0,9048.0,50
2026-03-19 17:05:00+05:30,9048.0,9100.0,9040.0,9089.0,268
2026-03-19 17:10:00+05:30,9088.0,9096.0,9070.0,9093.0,76
2026-03-19 17:15:00+05:30,9099.0,9100.0,9072.0,9076.0,88
2026-03-19 17:20:00+05:30,9079.0,9079.0,9006.0,9035.0,212
2026-03-19 17:25:00+05:30,9035.0,9044.0,9009.0,9015.0,90
2026-03-19 17:30:00+05:30,9015.0,9034.0,9006.0,9034.0,52
2026-03-19 17:35:00+05:30,9034.0,9034.0,8907.0,8925.0,296
2026-03-19 17:40:00+05:30,8925.0,8987.0,8925.0,8965.0,107
2026-03-19 17:45:00+05:30,8965.0,9010.0,8965.0,9001.0,106
2026-03-19 17:50:00+05:30,9001.0,9007.0,8969.0,8975.0,77
2026-03-19 17:55:00+05:30,8974.0,9002.0,8964.0,8965.0,80
2026-03-19 18:00:00+05:30,8965.0,8974.0,8887.0,8934.0,245
2026-03-19 18:05:00+05:30,8934.0,8941.0,8883.0,8939.0,178
2026-03-19 18:10:00+05:30,8939.0,8963.0,8918.0,8929.0,104
2026-03-19 18:15:00+05:30,8929.0,8953.0,8927.0,8950.0,61
2026-03-19 18:20:00+05:30,8950.0,8998.0,8947.0,8953.0,93
2026-03-19 18:25:00+05:30,8953.0,8975.0,8953.0,8975.0,30
2026-03-19 18:30:00+05:30,8971.0,9010.0,8954.0,8983.0,154
2026-03-19 18:35:00+05:30,8982.0,9053.0,8982.0,9013.0,134
2026-03-19 18:40:00+05:30,9014.0,9039.0,8968.0,8987.0,228
2026-03-19 18:45:00+05:30,8987.0,8989.0,8889.0,8956.0,262
2026-03-19 18:50:00+05:30,8940.0,9045.0,8901.0,9026.0,499
