datetime,open,high,low,close,volume
2025-01-01 09:00:00+05:30,61993.8,62003.5,61986.0,61999.8,287
2025-01-01 09:05:00+05:30,61997.9,62001.3,61994.2,61997.7,537
2025-01-01 09:10:00+05:30,62004.5,62011.7,62003.0,62008.2,328
2025-01-01 09:15:00+05:30,62007.9,62010.7,62001.6,62006.5,425
2025-01-01 09:20:00+05:30,62004.3,62010.1,62002.7,62008.6,495
2025-01-01 09:25:00+05:30,62006.2,62009.4,61999.6,62002.1,579
2025-01-01 09:30:00+05:30,61997.0,61999.6,61987.5,61990.4,509
2025-01-01 09:35:00+05:30,61991.8,61993.6,61988.3,61992.8,470
2025-01-01 09:40:00+05:30,61993.2,61998.0,61987.3,61995.5,405
2025-01-01 09:45:00+05:30,61991.6,61997.6,61986.0,61989.4,560
2025-01-01 09:50:00+05:30,61987.4,61991.1,61984.6,61988.7,539
2025-01-01 09:55:00+05:30,61986.0,61993.6,61980.9,61992.8,308
2025-01-01 10:00:00+05:30,61995.8,61999.7,61994.1,61996.9,463
2025-01-01 10:05:00+05:30,61995.1,62001.4,61993.6,61998.7,398
2025-01-01 10:10:00+05:30,62001.7,62001.7,61996.0,61997.9,497
2025-01-01 10:15:00+05:30,61997.3,61997.6,61987.2,61993.9,270
2025-01-01 10:20:00+05:30,61987.9,61994.8,61986.4,61991.1,599
2025-01-01 10:25:00+05:30,61995.6,61996.4,61984.3,61988.1,403
2025-01-01 10:30:00+05:30,61977.7,61982.2,61975.4,61981.2,270
2025-01-01 10:35:00+05:30,61978.0,61980.0,61971.6,61979.9,415
2025-01-01 10:40:00+05:30,61981.0,61988.2,61977.6,61982.7,486
2025-01-01 10:45:00+05:30,61975.6,61979.3,61968.9,61970.5,278
2025-01-01 10:50:00+05:30,61969.2,61973.2,61956.1,61957.4,544
2025-01-01 10:55:00+05:30,61974.9,61982.1,61966.3,61978.2,476
2025-01-01 11:00:00+05:30,61975.7,61976.3,61966.5,61970.8,462
2025-01-01 11:05:00+05:30,61964.6,61966.5,61951.0,61951.2,656
2025-01-01 11:10:00+05:30,61957.1,61961.8,61949.2,61953.1,356
2025-01-01 11:15:00+05:30,61948.2,61958.5,61944.4,61954.9,490
2025-01-01 11:20:00+05:30,61954.6,61956.4,61947.6,61949.4,296
2025-01-01 11:25:00+05:30,61950.4,61963.7,61949.9,61963.0,478
2025-01-01 11:30:00+05:30,61964.4,61968.8,61959.4,61961.1,628
2025-01-01 11:35:00+05:30,61953.7,61960.3,61935.9,61942.8,422
2025-01-01 11:40:00+05:30,61951.6,61955.1,61940.1,61942.7,396
2025-01-01 11:45:00+05:30,61941.7,61950.0,61941.4,61944.4,521
